data,fondo,isin,importo,netto
2026-05-06,Challenge Industrials e Materials,IE0004462408,105.00,101.33
2026-05-06,Challenge Healthcare,IE0004479642,105.00,101.33
2026-05-06,Challenge Energy,IE0004460683,105.00,101.33
2026-05-06,Challenge Technology,IE0004621052,105.00,101.33
2026-05-06,Challenge Financial,IE0004488262,105.00,101.33
2026-05-28,Challenge Industrials e Materials,IE0004462408,105.00,101.33
2026-05-28,Challenge Healthcare,IE0004479642,105.00,101.33
2026-05-28,Challenge Energy,IE0004460683,105.00,101.33
2026-05-28,Challenge Technology,IE0004621052,105.00,101.33
2026-05-28,Challenge Financial,IE0004488262,105.00,101.33
2026-06-08,Challenge Industrials e Materials,IE0004462408,105.00,101.33
2026-06-08,Challenge Healthcare,IE0004479642,105.00,101.33
2026-06-08,Challenge Energy,IE0004460683,105.00,101.33
2026-06-08,Challenge Technology,IE0004621052,105.00,101.33
2026-06-08,Challenge Financial,IE0004488262,105.00,101.33
2026-06-29,Challenge Industrials e Materials,IE0004462408,105.00,101.33
2026-06-29,Challenge Healthcare,IE0004479642,105.00,101.33
2026-06-29,Challenge Energy,IE0004460683,105.00,101.33
2026-06-29,Challenge Technology,IE0004621052,105.00,101.33
2026-06-29,Challenge Financial,IE0004488262,105.00,101.33
2026-07-08,Challenge Industrials e Materials,IE0004462408,105.00,101.33
2026-07-08,Challenge Healthcare,IE0004479642,105.00,101.33
2026-07-08,Challenge Energy,IE0004460683,105.00,101.33
2026-07-08,Challenge Technology,IE0004621052,105.00,101.33
2026-07-08,Challenge Financial,IE0004488262,105.00,101.33
